smiles,activity,HIV_active
O=C(NCc1ccc(O)cc1O)c1ccccc1O,CI,0
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0
CCOC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])n1,CI,0
CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
Sc1nnc(S)c2[nH]cnc12,CI,0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,CI,0
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,CI,0
CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,CI,0
Cc1ccc(-n2cnc(C(=N)C#N)c2N)cc1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,CI,0
COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,CI,0
O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,CI,0
CCOC(=O)NC(Nc1ncn(C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C1(CC=CCBr)Cc2ccccc2C1=O,CI,0
N#CNC(=N)NCO,CI,0
CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,CI,0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,CI,0
O=c1c2cccnc2sn1-c1ccc(Br)cc1,CI,0
O=C(C(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccccc1,CI,0
CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,CI,0
C#CCN(N=O)C(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)ON=C1CCCC1,CI,0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0
COc1cc(C=NNC2=NCCCN2)ccc1O.I,CI,0
CC1=C(C(=O)O)CCC2(C)C3=C(CCC12)C(=O)C(C(C)C)=CC3=O,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)C,CI,0
O=Nc1ccc(O)c2ncccc12,CI,0
COc1cc2ccnc3c2c(c1OC)-c1coc(SC)c1-3,CI,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,CI,0
O=C1OC2C3Cc4ccccc4N2C1C3,CI,0
Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1,CI,0
N#CNC(=N)NCNC(=N)NC#N,CI,0
COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,CI,0
O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,CI,0
O=[N+]([O-])c1ccccc1SCc1ccccc1,CI,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,CI,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,CI,0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC2,CI,0
Cc1nc2sccn2c1C(N)=O,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,CI,0
OC(C1CO1)C(O)C1CO1,CI,0
CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
Br.CCN1CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,CI,0
CC(N)C(O)CC=CCC=CCC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,CI,0
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3C4CCC3C2C4)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCO,CI,0
O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,CI,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,CI,0
O=C(O)CC1CC=CCC1CC(=O)O,CI,0
CN1C(=O)CCSC1=S,CI,0
COc1ccc2c(c1)N(C)CCCC2=O,CI,0
COc1cccc2c1[OH+][Cu-3]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,CI,0
COC(=O)C(Cc1cn(C(C)n2cc(CC(NC(C)=O)C(=O)OC)c3ccccc32)c2ccccc12)NC(C)=O,CI,0
COC1(OC)c2no[n+]([O-])c2C(OC)(OC)[c-]2c1no[n+]2=O,CI,0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,CI,0
CCOC(=O)C1OC1C1CCCc2ccccc21,CI,0
Brc1ccc(C2=CSC3=NCCN23)cc1,CI,0
CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)CCC(=O)NN,CI,0
Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,CI,0
COc1ccc(CC[N+](C)(C)C)cc1,CI,0
Cc1ccccc1Nc1cn(COCc2ccccc2)c(=O)[nH]c1=O,CI,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1n(C(C)=O)c1ccccc1n3C(C)=O)n(C(C)=O)c1ccccc1n2C(C)=O,CI,0
COc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,CI,0
C=CCCCC12CCCc3cccc(c31)NC2=O,CI,0
CC1=CC(=O)Nc2ccccc2S1,CI,0
O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
CC(=O)OCCNc1nnc(O)c2cnccc12,CI,0
CCOC(=O)C1(C(=O)OCC)OC(=O)NC2=C1CCCC2,CI,0
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],CI,0
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,CI,0
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0
CC(C)N(C(C)C)P(Br)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1,CI,0
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,CI,0
Clc1ccc2nc(CCSCCc3nc4ccc(Cl)cc4[nH]3)[nH]c2c1,CI,0
CC(C)(C=NO)NO,CI,0
O=S(=O)(c1ccccc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,CI,0
CC1CN(c2ccccc2)NC1=O,CI,0
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0
Oc1nc(Br)nc2[nH]nnc12,CI,0
Cc1nnc2scnn12,CI,0
O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,CI,0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,CI,0
N=C(CSS(=O)(=O)O)NCCc1ccccc1,CI,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1Br,CI,0
CC(=O)c1cccc(C(C)=O)c1N=Cc1ccccc1,CI,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,CI,0
CN(C)c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1,CI,0
COC(=O)C1=C(C(=O)OC)SC(C(C(=O)OC)=C2SC3=C(CCCC3)S2)S1,CI,0
COC1(OC)C=CC2C1C1C=CC2C1(OC)OC,CI,0
O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,CI,0
N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0
[O-][N+]1=[N+]([O-])C(c2ccccc2)C1c1ccccc1,CI,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],CI,0
O=[N+]([O-])c1cc(C=NNS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,CI,0
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0
COc1ccc2c(O)c(C)c(=O)n(C)c2c1,CI,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0
CC(C)(C)CP(=S)(CC(C)(C)C)CC(C)(C)C,CI,0
O=C(C=Cc1ccccc1)Oc1cccc(Br)c1,CI,0
CC(=O)C(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0
NC(=O)C#CC#CC#CCO,CI,0
CCCCc1ccc(Nc2nc(S)c3ncn(COCCO)c3n2)cc1,CI,0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,CI,0
O=C(O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
CCC1(c2ccc(N3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)cc2)CCC(=O)NC1=O,CI,0
CCN(CC)CCN1C=CC(C)C(C(=O)O)C1C(N)=O,CI,0
CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,CI,0
O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,CI,0
Cc1cccc(N=Nc2ccc(O)c(CN(C)C)c2)c1,CI,0
COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],CI,0
O=C1OC2=CC(=Cc3ccccn3)C(=O)c3cccc1c32,CI,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,CI,0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,CI,0
CN1c2ccc(Cl)cc2C2(C(=O)NN)C(C(=O)NN)N(C3CCCCC3)C(=O)C12N,CI,0
O=C(O)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
c1ccc2[nH]c(C3CCCCO3)nc2c1,CI,0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,CI,0
Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,CI,0
CCCCCCCCCCCc1noc2c1C(=O)CCC2,CI,0
CC(C)OC(=O)C1OC(C)(C)OC1C(=O)OC(C)C,CI,0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,CI,0
O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
CCCCCCCCCCCCCCCCOC1OC(CS(=O)(=O)S(=O)(=O)CC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COc1ccc(O)c(C(C)=NNC(=S)N(C)C)c1,CI,0
C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,CI,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,CI,0
COc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
C=C=C(C)C(C(C)C)N1CCCC1,CI,0
Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1ccc(F)cc1,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],CI,0
CC(C)(C)C1=C(Br)C(Br)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0
O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,CI,0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0
COC(=O)c1cc(C(=CCCN)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC.Cl,CI,0
N#CCC(=O)NN=C1C(=O)NC(=O)C(=O)C1c1nc2ccccc2s1,CI,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0
CN(C)Cc1c(O)ccc2ccccc12,CI,0
C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,CI,0
Cc1c([N+](=O)[O-])c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccccc3)N3CSC(=S)N(C(C)C)C3)C2SC1,CI,0
Nc1ccccc1SSc1ccccc1N,CI,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(N)nc2c1)c1cc(OC)c(OC)c(OC)c1,CI,0
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
CC(=O)c1cc(I)c(O)c2ncccc12,CI,0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,CI,0
CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)c2cccnc2O1,CI,0
N=CCCN(CCC=N)c1ccc(C=C2CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,CI,0
C1CSCCCSCCSCCCSC1,CI,0
c1cnc2c(c1)Sc1ncccc1S2,CI,0
O=c1c(=Cc2cccc([N+](=O)[O-])c2)sc2nc3ccccc3n12,CI,0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
COc1ccc(C(CC(C)=O)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0
CCP1(=S)OC(C)CCN1C(C)C,CI,0
CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,CI,0
O=C(O)c1nc(O)nc(O)c1I,CI,0
O=C1C(O)C2C(O)OC3C2N1CC3[Si](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(c1ccccc1)N1CC(C)(c2ccccc2)N(O)C(c2ccccc2)C1C,CI,0
C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
Cc1ccc(C)c(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)c1,CI,0
COC(=O)C(NC(=O)OCc1ccccc1)(C(C)O)C(F)(F)F,CI,0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,CI,0
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,CI,0
N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
Cn1c2c(c3cc(Cl)cc(Cl)c31)-c1ncncc1CC2,CI,0
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0
COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,CI,0
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,CI,0
CC1(c2ccc(Cl)cc2)OC(=O)c2c1ccc1ccccc21,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Oc1ccccc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1C,CI,0
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0
COc1ccc2c(c1OC)C(=O)c1ccoc1C2=O,CI,0
Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0
CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1,CI,0
NC(c1ccccc1)P(=O)(O)O,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12,CI,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(N(C)C)cc1,CI,0
CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0
COc1cccc2c1[OH+][Ni-2]1(O)[O+]=C(N)[N-][N+]1=C2,CI,0
CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
CNC(=O)c1nc[nH]c1N=NN(C)N,CI,0
C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,CI,0
Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0
COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,CI,0
Cc1cc2c(cc1C)N1Cc3c(ccc(C)c3C)N(C2)C1.Cc1cc2c(cc1C)N1Cc3cc(C)c(C)cc3N(C2)C1,CI,0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(OC)cc1,CI,0
O=C1C(=Cc2cccc3ccccc23)Cc2ccccc21,CI,0
COc1ccccc1S(=O)Nc1ccccc1,CI,0
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,CI,0
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,CI,0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2cccc(C)c2C1=O,CI,0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,CI,0
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0
CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,CI,0
Fc1ccc(SC(CCl)CCl)cc1,CI,0
O=C(NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,CI,0
O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,CI,0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
CC12CCC(=O)N1C(c1ccccc1)C(c1ccccc1)O2,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],CI,0
Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,CI,0
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CI,0
CC1CN(C2C=CC(=O)CC2)C(=O)NC1=O,CI,0
CC(c1ccccc1)N1C(=O)CSC1=S,CI,0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
CC(=O)OCC1OC(N=[N+]=[NH2+])C(OC(C)=O)C(OC(C)=O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(Cn1c(=O)oc2ccccc21)N(c1ccccc1)c1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,CI,0
CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0
O=C1CCCCCN1c1ccccn1,CI,0
COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,CI,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,CI,0
O=C1NC2c3c(I)sc(I)c3C(=NO)C2O1,CI,0
Cc1ccc(-c2cnc(NC3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)s2)cc1,CI,0
CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
CCOC(=O)NNC(=N)Cc1ccccc1,CI,0
BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0
CCCCCCCCCOC(=S)NC,CI,0
